,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
974,6.82,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,ERalpha_ic50,485.5800000000004,1034,-0.6418720483779907,-6.5,6.606488227844238,0.2474638538942947,6.606488227844238,0.2474638538942947,6.606488227844238,0.2474638538942947,0.57892126,8.387972,0.6090829,8.304275,,,,,,,,ligand_source_row_1034,6.477539,0.14289849,0.30223975,6.477539,0.14289849,0.30223975,8.099,0.1607,6.458,0.2206
975,6.51,OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,ERalpha_ic50,418.4450000000002,1035,-1.1778846979141235,-5.0,6.10331916809082,0.7882805880754554,6.10331916809082,0.7882805880754554,6.10331916809082,0.7882805880754554,0.6049376,7.5595803,0.63472074,7.0689306,1035.0,1.0,0.972,1.511,8.452,-0.54,8.452,ligand_source_row_1035,6.4414062,0.036679573,0.36135864,6.4414062,0.036679573,0.36135864,7.016,0.1304,6.887,0.1943
976,6.49,OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,ERalpha_ic50,432.47200000000026,1036,-1.367545247077942,-1.3,6.067420959472656,0.8562075252041493,6.067420959472656,0.8562075252041493,6.067420959472656,0.8562075252041493,0.6001997,7.5953236,0.63761294,7.441999,1036.0,1.0,-6.261,-9.555,0.184,3.294,0.184,ligand_source_row_1036,6.25,0.06590846,0.23295085,6.25,0.06590846,0.23295085,7.365,0.1344,5.684,0.24
977,7.89,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,ERalpha_ic50,485.5800000000003,1037,-1.81168270111084,-5.6,6.028437614440918,0.9366177535530638,6.028437614440918,0.9366177535530638,6.028437614440918,0.9366177535530638,0.5924996,7.7144594,0.60506904,7.235616,1037.0,1.0,43.297,61.016,5.396,-17.718,5.396,ligand_source_row_1037,6.017578,0.048552014,0.24952698,6.017578,0.048552014,0.24952698,7.969,0.1497,7.969,0.1497
978,7.64,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCCOc2cc(O)ccc21,ERalpha_ic50,499.60700000000037,1038,-2.1588144302368164,2.5,6.444386005401611,0.359429728303119,6.444386005401611,0.359429728303119,6.444386005401611,0.359429728303119,0.56017417,7.7874537,0.6171866,6.9376397,,,,,,,,ligand_source_row_1038,6.3554688,0.01650676,0.1501363,6.3554688,0.01650676,0.1501363,8.533,0.2822,8.533,0.2822
979,7.13,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccc2c(c1)COC2,ERalpha_ic50,390.52300000000014,1039,0.6782423257827759,1.8,8.012725830078125,0.0097112284320921,8.012725830078125,0.0097112284320921,8.012725830078125,0.0097112284320921,0.6489517,8.91939,0.70294696,8.819979,,,,,,,,ligand_source_row_1039,5.8554688,0.015843587,0.12945557,5.8554688,0.015843587,0.12945557,6.99,0.2337,6.99,0.2337
980,6.61,CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,ERalpha_ic50,472.62500000000034,1042,-0.0321751534938812,-9.3,6.272271156311035,0.5342307027089929,6.272271156311035,0.5342307027089929,6.272271156311035,0.5342307027089929,0.5939474,8.161845,0.61638737,7.9854054,1042.0,1.0,-3.331,-4.013,1.963,0.682,1.963,,,,,,,,7.569,0.1803,7.569,0.1803
981,5.92,O=C(Oc1cccc2c(O)cccc12)c1ccc(Cl)cc1Cl,ERalpha_ic50,333.1700000000001,1043,0.7008233070373535,-8.5,5.383590698242188,4.134369629819248,5.383590698242188,4.134369629819248,5.383590698242188,4.134369629819248,0.74934936,5.992992,0.7583022,5.839347,,,,,,,,ligand_source_row_1043,5.6435547,0.008139625,0.0365537,5.6435547,0.008139625,0.0365537,6.658,0.7285,6.551,0.7418
982,6.1,COc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,ERalpha_ic50,294.30600000000004,1044,1.2086710929870603,-8.0,5.967047691345215,1.07882824594808,5.967047691345215,1.07882824594808,5.967047691345215,1.07882824594808,0.71348447,6.2824526,0.7525266,5.943787,1044.0,2.0,-0.626,-0.791,3.653,0.165,3.653,ligand_source_row_1044,7.1064453,0.891994,0.50092953,7.1064453,0.891994,0.50092953,6.4,0.5797,6.4,0.5797
983,5.63,COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(O)c(Cl)c2)C1=O,ERalpha_ic50,341.7720000000001,1045,1.0640618801116943,-2.0,5.651163101196289,2.2327335524850183,5.651163101196289,2.2327335524850183,5.651163101196289,2.2327335524850183,0.6942758,6.545979,0.7294121,6.360827,1045.0,1.0,-7.541,-9.525,3.995,1.984,3.995,ligand_source_row_1045,6.8828125,0.7789778,0.40416464,6.8828125,0.7789778,0.40416464,7.042,0.9469,7.028,0.9536
984,5.21,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(O)cc3)C2c2ccc(Br)cc2)cc1,ERalpha_ic50,464.3150000000001,1046,-0.1201114356517791,-6.7,5.691739082336426,2.0335783876480367,5.691739082336426,2.0335783876480367,5.691739082336426,2.0335783876480367,0.639859,6.703034,0.66091967,6.3792872,1046.0,1.0,-1.34,-1.575,49.886,0.235,49.886,ligand_source_row_1046,7.1816406,0.49366522,0.6610158,7.1816406,0.49366522,0.6610158,7.198,0.2261,7.064,0.2391
985,5.1,O=C1c2ccc(Br)cc2C(=O)N1c1ccc(O)cc1,ERalpha_ic50,318.12600000000003,1047,1.3589894771575928,-7.0,5.562855243682861,2.736180580908594,5.562855243682861,2.736180580908594,5.562855243682861,2.736180580908594,0.6940625,5.685173,0.71246827,5.678487,1047.0,2.0,-7.76,-8.441,11.447,0.68,11.447,ligand_source_row_1047,7.6367188,0.29686496,0.29852295,7.6367188,0.29686496,0.29852295,5.581,0.6448,5.581,0.6448
986,5.33,O=C(/C=C/c1ccc(O)cc1)c1ccc(Br)cc1,ERalpha_ic50,303.155,1048,1.0554767847061155,-9.1,6.444605350494385,0.3592482402933541,6.444605350494385,0.3592482402933541,6.444605350494385,0.3592482402933541,0.6899584,6.4725637,0.69347286,6.360588,,,,,,,,ligand_source_row_1048,6.8876953,0.8818964,0.6310666,6.8876953,0.8818964,0.6310666,5.604,0.5852,5.604,0.5852
987,4.5,Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,ERalpha_ic50,278.307,1049,1.3959362506866455,-7.6,5.805886268615723,1.5635570473944218,5.805886268615723,1.5635570473944218,5.805886268615723,1.5635570473944218,0.7121693,6.2965107,0.77561665,6.1919856,1049.0,1.0,-7.804,-9.401,2.635,1.597,2.635,ligand_source_row_1049,7.0322266,0.8577804,0.57402927,7.0322266,0.8577804,0.57402927,6.191,0.5861,5.943,0.5963
988,5.09,COc1ccc(CCCc2ccc(O)cc2)c(O)c1,ERalpha_ic50,258.317,1050,1.1472491025924685,-5.2,5.836853981018066,1.455948518955452,5.836853981018066,1.455948518955452,5.836853981018066,1.455948518955452,0.69323224,7.9920135,0.71028584,7.5518775,1050.0,1.0,-6.769,-9.144,3.7,2.374,3.7,ligand_source_row_1050,6.6728516,0.38793454,0.5961444,6.6728516,0.38793454,0.5961444,5.936,0.5475,5.846,0.67
989,4.24,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,ERalpha_ic50,326.39200000000005,1052,-0.315921425819397,-9.0,6.45382022857666,0.3517059952286294,6.45382022857666,0.3517059952286294,6.45382022857666,0.3517059952286294,0.6814707,7.404967,0.71269804,7.012474,1052.0,1.0,-10.375,-12.801,47.879,2.426,47.879,ligand_source_row_1052,7.205078,0.22122452,0.3867035,7.205078,0.22122452,0.3867035,6.99,0.7199,6.99,0.7199
990,4.58,Oc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,ERalpha_ic50,242.27400000000003,1053,0.8889951705932617,-1.3,7.309352397918701,0.0490509702209084,7.309352397918701,0.0490509702209084,7.309352397918701,0.0490509702209084,0.6965975,6.2448545,0.70348376,6.1885443,,,,,,,,ligand_source_row_1053,7.3554688,0.4341595,0.21560669,7.3554688,0.4341595,0.21560669,5.753,0.7206,5.753,0.7206
991,5.24,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,ERalpha_ic50,416.58300000000025,1054,1.0221654176712036,-0.5,8.318365097045898,0.0048043529253182,8.318365097045898,0.0048043529253182,8.318365097045898,0.0048043529253182,0.7245895,7.5202503,0.74383765,7.297094,1054.0,1.0,-8.318,-9.291,6.514,0.973,6.514,ligand_source_row_1054,7.0410156,0.84982014,0.30445862,7.0410156,0.84982014,0.30445862,7.834,0.3628,7.834,0.3628
992,6.51,Oc1ccc2nc(-c3ccccc3)n(Cc3ccc(OCCN4CCCCC4)cc3)c2c1,ERalpha_ic50,427.5480000000004,1056,0.4896917045116424,-5.1,4.769693851470947,16.994412225748196,4.769693851470947,16.994412225748196,4.769693851470947,16.994412225748196,0.59669375,6.575322,0.6255266,6.3117156,,,,,,,,,,,,,,,8.428,0.2098,8.156,0.2214
993,5.29,Oc1ccc(-c2nc3ccccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,427.54800000000034,1057,0.7438232898712158,2.6,4.5950026512146,25.409571938547007,4.5950026512146,25.409571938547007,4.5950026512146,25.409571938547007,0.62217706,6.498929,0.64040405,6.166783,1057.0,1.0,36.752,53.94,40.082,-17.188,40.082,ligand_source_row_1057,6.4658203,0.022339376,0.24228287,6.4658203,0.022339376,0.24228287,8.227,0.1992,8.227,0.1992
994,4.52,COc1ccc(-c2nnc(SC/C(O)=C(/C#N)C(C)=N)o2)cc1,ERalpha_ic50,330.369,1059,1.45035719871521,-7.6,6.525125503540039,0.2984520019989263,6.525125503540039,0.2984520019989263,6.525125503540039,0.2984520019989263,0.66345936,6.771728,0.7015817,6.46051,1059.0,2.0,-6.433,-9.065,15.283,2.633,15.283,,,,,,,,6.89,0.4383,6.887,0.6192
995,5.14,Cc1ccc(-c2nnc(S)n2/N=C/C=C\c2ccccc2[N+](=O)[O-])cc1,ERalpha_ic50,365.4180000000001,1060,0.4874630868434906,1.0,6.040095806121826,0.9118096703605444,6.040095806121826,0.9118096703605444,6.040095806121826,0.9118096703605444,0.64618105,8.024256,0.6608651,7.3533535,1060.0,1.0,-11.939,-14.731,12.397,2.792,12.397,ligand_source_row_1060,7.7753906,0.25902015,0.7486725,7.7753906,0.25902015,0.7486725,7.578,0.5428,7.578,0.5428
996,5.29,Oc1c(/C=N/c2cccc3cccnc23)sc2ccccc12,ERalpha_ic50,304.374,1061,0.7660083770751953,-6.3,5.766460418701172,1.7121412129586813,5.766460418701172,1.7121412129586813,5.766460418701172,1.7121412129586813,0.68333817,6.7763762,0.71188104,6.7041893,1061.0,3.0,-9.28,-10.636,5.804,1.356,5.804,ligand_source_row_1061,6.725586,0.23058425,0.24396133,6.725586,0.23058425,0.24396133,5.665,0.2719,5.665,0.2719
997,5.01,Cc1nn(-c2ccccc2)c2sc(C(=O)OCN3C(=O)c4ccccc4C3=O)cc12,ERalpha_ic50,417.44600000000014,1062,0.1176202967762947,-6.8,4.796184062957764,15.988802465740548,4.796184062957764,15.988802465740548,4.796184062957764,15.988802465740548,0.60290754,7.467493,0.62569994,7.3897324,1062.0,1.0,-5.502,-7.11,8.026,1.608,8.026,ligand_source_row_1062,5.7041016,0.095659785,0.17002742,5.7041016,0.095659785,0.17002742,7.745,0.3766,7.745,0.3766
998,4.63,CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,ERalpha_ic50,321.384,1063,1.156825065612793,-5.4,5.12454080581665,7.506875170590303,5.12454080581665,7.506875170590303,5.12454080581665,7.506875170590303,0.6355943,6.5497456,0.66174084,6.379416,,,,,,,,ligand_source_row_1063,6.3427734,0.22886482,0.8576495,6.3427734,0.22886482,0.8576495,6.901,0.1926,5.433,0.2538
999,4.6,Cn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1C1COc2ccccc2O1,ERalpha_ic50,486.3510000000002,1064,0.5463207364082336,-7.7,6.278794288635254,0.5262664829144504,6.278794288635254,0.5262664829144504,6.278794288635254,0.5262664829144504,0.61906767,6.9379416,0.65727943,6.5039186,,,,,,,,ligand_source_row_1064,7.1484375,0.54484195,0.21766154,7.1484375,0.54484195,0.21766154,7.947,0.224,7.703,0.2293
1000,4.47,CC1Cc2ccccc2N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,ERalpha_ic50,430.5800000000001,1065,0.1979137957096099,-6.5,4.433119297027588,36.88762574583784,4.433119297027588,36.88762574583784,4.433119297027588,36.88762574583784,0.56406033,6.8874407,0.65415007,6.412641,1065.0,2.0,-8.735,-10.523,2.477,1.787,2.477,ligand_source_row_1065,6.0654297,0.096390486,0.12743504,6.0654297,0.096390486,0.12743504,8.141,0.6626,8.141,0.6626
1001,4.37,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCCN1C(=O)c2ccccc2C1=O,ERalpha_ic50,485.2900000000003,1066,0.5143665671348572,-9.2,6.34503173828125,0.4518229239069409,6.34503173828125,0.4518229239069409,6.34503173828125,0.4518229239069409,0.56473607,7.6853666,0.61549246,6.856129,1066.0,1.0,-12.372,-16.712,210.461,4.34,210.461,ligand_source_row_1066,5.866211,0.036069423,0.14945857,5.866211,0.036069423,0.14945857,7.538,0.3566,7.516,0.3899
1002,4.71,O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O,ERalpha_ic50,366.3760000000001,1067,0.586931586265564,-0.8,5.80719804763794,1.5588414754289668,5.80719804763794,1.5588414754289668,5.80719804763794,1.5588414754289668,0.629765,7.3093853,0.6410844,7.0221386,,,,,,,,ligand_source_row_1067,5.8466797,0.13083236,0.7377154,5.8466797,0.13083236,0.7377154,6.561,0.1943,6.211,0.28
1003,4.43,O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br,ERalpha_ic50,471.25800000000004,1068,0.1940632611513137,-6.8,5.374405860900879,4.222738025884727,5.374405860900879,4.222738025884727,5.374405860900879,4.222738025884727,0.67758393,7.1584964,0.67758393,7.1584964,,,,,,,,ligand_source_row_1068,4.7124023,0.01642973,0.53716373,4.7124023,0.01642973,0.53716373,7.187,0.2353,6.998,0.256
1004,4.67,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,ERalpha_ic50,366.44500000000005,1069,-0.1343716382980346,-7.1,5.435825347900391,3.665849676377059,5.435825347900391,3.665849676377059,5.435825347900391,3.665849676377059,0.5681363,7.0727706,0.6828361,6.458818,1069.0,1.0,-7.794,-10.528,24.489,2.734,24.489,ligand_source_row_1069,5.913086,0.022218829,0.20347469,5.913086,0.022218829,0.20347469,7.442,0.8669,7.442,0.8669
1005,4.68,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,ERalpha_ic50,216.23999999999998,1070,2.013583183288574,3.2,4.708785533905029,19.55304798594448,4.708785533905029,19.55304798594448,4.708785533905029,19.55304798594448,0.6916986,5.057663,0.73746586,4.946456,1070.0,1.0,-7.65,-10.333,0.467,2.683,0.467,ligand_source_row_1070,5.9570312,0.56444055,0.32418823,5.9570312,0.56444055,0.32418823,5.42,0.3561,4.723,0.4317
1006,5.14,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)Nc1ccccc1,ERalpha_ic50,449.53200000000027,1071,0.6197866201400757,-4.1,4.335111141204834,46.226270764924735,4.335111141204834,46.226270764924735,4.335111141204834,46.226270764924735,0.6523361,7.496084,0.68508685,6.996527,1071.0,1.0,-0.961,-1.522,14.554,0.562,14.554,ligand_source_row_1071,6.495117,0.7495842,0.4995359,6.495117,0.7495842,0.4995359,7.532,0.1938,5.212,0.206
1007,4.49,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,ERalpha_ic50,294.31,1072,0.0439874529838562,-7.6,4.159777641296387,69.21852789578399,4.159777641296387,69.21852789578399,4.159777641296387,69.21852789578399,0.7286861,6.433241,0.72927284,6.3889675,1072.0,1.0,-13.961,-17.226,42.732,3.265,42.732,ligand_source_row_1072,5.4853516,0.01896396,0.355615,5.4853516,0.01896396,0.355615,5.897,0.1707,5.099,0.2495
1008,4.57,Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)COC3=O)cc1C,ERalpha_ic50,395.44400000000024,1073,0.14071986079216,10.2,5.612095832824707,2.442891436890868,5.612095832824707,2.442891436890868,5.612095832824707,2.442891436890868,0.651056,6.782083,0.66762286,6.3069897,,,,,,,,ligand_source_row_1073,6.2148438,0.52452266,1.5683187,6.2148438,0.52452266,1.5683187,8.013,0.5967,7.979,0.657
1009,4.48,Cc1cccc(NC2=NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)c1C,ERalpha_ic50,363.44200000000006,1074,0.6682944893836975,-7.0,3.830052375793457,147.89300188647593,3.830052375793457,147.89300188647593,3.830052375793457,147.89300188647593,0.6215268,7.165758,0.6215268,7.165758,,,,,,,,ligand_source_row_1074,6.6123047,0.28883892,0.32508722,6.6123047,0.28883892,0.32508722,6.984,0.4094,6.207,0.4377
1010,4.92,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,ERalpha_ic50,321.35400000000004,1075,0.9363425970077516,0.8,5.680238723754883,2.0881479984636813,5.680238723754883,2.0881479984636813,5.680238723754883,2.0881479984636813,0.58116627,6.287646,0.63956577,6.01525,1075.0,1.0,-6.117,-9.335,0.7,3.218,0.7,ligand_source_row_1075,5.6347656,0.028991103,0.4274343,5.6347656,0.028991103,0.4274343,6.79,0.8193,6.79,0.8193
1011,4.86,Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1,ERalpha_ic50,299.3110000000001,1076,0.2608254253864288,-8.2,5.358111381530762,4.384182442220461,5.358111381530762,4.384182442220461,5.358111381530762,4.384182442220461,0.58034265,6.375777,0.64312375,6.1941743,1076.0,1.0,16.673,18.622,2.05,-1.949,2.05,ligand_source_row_1076,5.9873047,0.67036307,0.4969724,5.9873047,0.67036307,0.4969724,5.69,0.1356,5.247,0.1729
1012,4.63,O=C(O)c1cc(-c2ccco2)nc2ccccc12,ERalpha_ic50,239.23,1077,1.451239824295044,-8.0,4.365387916564941,43.11338113721552,4.365387916564941,43.11338113721552,4.365387916564941,43.11338113721552,0.6925851,6.0293274,0.69425875,5.89909,1077.0,1.0,-6.751,-7.934,0.934,1.184,0.934,ligand_source_row_1077,5.3242188,0.11006976,0.7319234,5.3242188,0.11006976,0.7319234,5.312,0.2411,4.702,0.4374
1013,4.71,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,ERalpha_ic50,352.3900000000001,1078,1.0878998041152954,4.8,5.407750129699707,3.910658298764114,5.407750129699707,3.910658298764114,5.407750129699707,3.910658298764114,0.60313696,7.383192,0.6400133,6.3408227,1078.0,1.0,-10.457,-13.514,73.691,3.057,73.691,ligand_source_row_1078,6.4365234,0.7526741,0.5119362,6.4365234,0.7526741,0.5119362,6.892,0.3003,5.891,0.4311
1014,4.88,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,ERalpha_ic50,434.45500000000015,1079,0.0223962794989347,0.2,5.049534320831299,8.922071086766431,5.049534320831299,8.922071086766431,5.049534320831299,8.922071086766431,0.55080813,8.124656,0.6325237,7.807885,,,,,,,,ligand_source_row_1079,6.330078,0.32302457,0.41762796,6.330078,0.32302457,0.41762796,7.635,0.3119,7.105,0.3629
1015,5.45,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,ERalpha_ic50,365.4580000000002,1080,0.7157658934593201,-0.7,5.287879943847656,5.153710938224987,5.287879943847656,5.153710938224987,5.287879943847656,5.153710938224987,0.5496587,6.9795594,0.6577023,6.753457,1080.0,2.0,-9.189,-10.801,14.966,1.612,14.966,ligand_source_row_1080,5.661133,0.0560871,0.13128026,5.661133,0.0560871,0.13128026,6.992,0.2706,6.015,0.3549
1016,4.8,CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12,ERalpha_ic50,415.46700000000016,1081,1.05251145362854,-8.0,4.116806983947754,76.41753350587045,4.116806983947754,76.41753350587045,4.116806983947754,76.41753350587045,0.64808404,6.5499587,0.64808404,6.5499587,1081.0,4.0,3.73,4.711,2.235,-0.981,2.235,ligand_source_row_1081,5.6191406,0.024274135,0.9033254,5.6191406,0.024274135,0.9033254,7.053,0.1452,6.49,0.1638
1017,4.35,C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,ERalpha_ic50,278.271,1082,0.454698383808136,-6.5,4.368371963500977,42.81816353207097,4.368371963500977,42.81816353207097,4.368371963500977,42.81816353207097,0.6911727,6.4954896,0.6923718,6.193895,1082.0,2.0,-6.696,-7.871,0.643,1.174,0.643,ligand_source_row_1082,6.341797,0.07841095,1.4347178,6.341797,0.07841095,1.4347178,6.559,0.659,6.559,0.659
1018,4.43,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,ERalpha_ic50,413.4510000000002,1083,0.7795339822769165,-7.0,4.358240127563477,43.828829496796565,4.358240127563477,43.828829496796565,4.358240127563477,43.828829496796565,0.5890368,7.185132,0.65368766,7.0607305,1083.0,1.0,134.127,157.65,27.962,-23.523,27.962,ligand_source_row_1083,6.7509766,0.36555326,0.88202286,6.7509766,0.36555326,0.88202286,7.548,0.3748,7.411,0.4478
1019,4.6,COc1ccc(Cl)cc1NC(=O)c1ocnc1C,ERalpha_ic50,266.684,1084,0.931261658668518,10.9,5.179864883422852,6.608990332250576,5.179864883422852,6.608990332250576,5.179864883422852,6.608990332250576,0.7245518,5.926414,0.73081785,5.912265,1084.0,1.0,30.596,43.117,7.554,-12.521,7.554,ligand_source_row_1084,6.147461,0.29531613,0.16622289,6.147461,0.29531613,0.16622289,6.034,0.7261,6.034,0.7261
1020,4.44,COc1ccc(NC(=O)c2ccco2)cc1N,ERalpha_ic50,232.239,1086,0.8001260757446289,-2.6,5.5608015060424805,2.7491503630557186,5.5608015060424805,2.7491503630557186,5.5608015060424805,2.7491503630557186,0.68995667,4.9932203,0.7157345,4.760025,,,,,,,,,,,,,,,5.384,0.4594,4.534,0.5229
1021,4.78,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,ERalpha_ic50,380.5350000000001,1087,1.2645293474197388,-6.6,4.545269012451172,28.492528250290288,4.545269012451172,28.492528250290288,4.545269012451172,28.492528250290288,0.6104768,6.180441,0.6292396,5.8400908,1087.0,1.0,-7.955,-11.675,44.114,3.72,44.114,ligand_source_row_1087,6.1220703,0.7347345,0.43977228,6.1220703,0.7347345,0.43977228,6.837,0.2707,6.313,0.321
1022,4.37,CCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nnc1-c1cccs1,ERalpha_ic50,390.49000000000007,1088,1.420513391494751,-5.3,5.166495800018311,6.815601659372653,5.166495800018311,6.815601659372653,5.166495800018311,6.815601659372653,0.6012947,6.369579,0.6328793,5.8088965,,,,,,,,ligand_source_row_1088,6.720703,0.32833904,0.061976116,6.720703,0.32833904,0.061976116,7.947,0.7476,7.947,0.7476
1023,4.59,Cc1ccc2nc(O)c(-c3nc4ccccn4c3NCc3ccco3)cc2c1,ERalpha_ic50,370.41200000000015,1089,0.7411494255065918,-8.2,7.489987850189209,0.0323602709903737,7.489987850189209,0.0323602709903737,7.489987850189209,0.0323602709903737,0.58211,6.7422967,0.662398,6.381713,1089.0,1.0,-0.443,-0.559,-1.514,0.116,-1.514,ligand_source_row_1089,6.588867,0.24778153,0.39135107,6.588867,0.24778153,0.39135107,7.021,0.0757,5.549,0.216
1024,4.57,N#C/C(=C(\O)Nc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,ERalpha_ic50,310.74399999999997,1090,1.1210851669311523,-1.6,5.02800178527832,9.375581528458625,5.02800178527832,9.375581528458625,5.02800178527832,9.375581528458625,0.66157395,6.6474996,0.6809372,6.398016,1090.0,1.0,-7.211,-9.107,1.181,1.897,1.181,ligand_source_row_1090,6.40625,0.036684867,0.25906372,6.40625,0.036684867,0.25906372,6.892,0.4777,6.866,0.5576
1025,4.52,CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,ERalpha_ic50,302.424,1091,0.3768879771232605,-3.6,4.904272079467773,12.466022905151794,4.904272079467773,12.466022905151794,4.904272079467773,12.466022905151794,0.6125695,6.7957325,0.65746117,6.6220207,1091.0,1.0,13.195,16.281,0.676,-3.086,0.676,ligand_source_row_1091,7.423828,0.5267661,0.9042206,7.423828,0.5267661,0.9042206,6.239,0.3822,6.239,0.3822
1026,5.18,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,ERalpha_ic50,358.35700000000014,1092,-0.1592340618371963,-6.5,5.597765922546387,2.5248412529671684,5.597765922546387,2.5248412529671684,5.597765922546387,2.5248412529671684,0.59714437,7.8809743,0.6314662,7.771476,1092.0,1.0,90.647,106.545,-0.594,-15.898,-0.594,ligand_source_row_1092,6.381836,0.6364615,0.47828546,6.381836,0.6364615,0.47828546,6.831,0.2905,6.711,0.3822
1027,4.42,CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O,ERalpha_ic50,421.40900000000016,1093,0.0401659607887268,1.1,6.81715202331543,0.1523519357644488,6.81715202331543,0.1523519357644488,6.81715202331543,0.1523519357644488,0.6542533,7.109472,0.6728612,6.818311,1093.0,1.0,16.139,42.084,668.46,-25.945,668.46,ligand_source_row_1093,5.567383,0.13225846,0.2343483,5.567383,0.13225846,0.2343483,7.782,0.3685,7.594,0.4336
1028,5.37,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,ERalpha_ic50,387.44300000000015,1094,0.6844794750213623,-6.3,4.269844055175781,53.72246663472211,4.269844055175781,53.72246663472211,4.269844055175781,53.72246663472211,0.57087684,7.185687,0.6118581,6.450754,1094.0,1.0,-11.022,-11.667,0.0,0.644,0.0,ligand_source_row_1094,6.138672,0.06564186,0.24025981,6.138672,0.06564186,0.24025981,7.464,0.2026,6.495,0.3194
1029,4.61,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,ERalpha_ic50,242.23499999999993,1095,0.7279567718505859,2.8,5.388718605041504,4.085840368249172,5.388718605041504,4.085840368249172,5.388718605041504,4.085840368249172,0.66739684,5.382742,0.74619955,5.08696,1095.0,1.0,-8.863,-9.641,5.212,0.777,5.212,ligand_source_row_1095,6.220703,0.031260822,0.6878306,6.220703,0.031260822,0.6878306,5.857,0.6701,5.697,0.7454
